customer_id,age,gender,annual_income,purchase_frequency,avg_order_value,total_spent,last_purchase_days_ago,preferred_channel,location,churn
1,56,Male,38743,44,67.05,12149.08,237,Store,Bangalore,0
2,69,Female,68368,9,171.8,6226.94,277,Store,Delhi,0
3,46,Other,110025,21,499.77,16766.86,227,Store,Pune,0
4,32,Other,94172,24,205.85,12328.27,233,Store,Ahmedabad,0
5,60,Male,26441,34,114.14,11665.79,40,Mobile App,Bangalore,1
6,25,Female,139735,22,382.43,5147.35,323,Online,Ahmedabad,0
7,38,Male,44611,3,273.52,15151.05,153,Store,Delhi,0
8,56,Male,139891,12,79.05,1725.18,127,Store,Mumbai,1
9,36,Male,127971,28,193.44,18493.31,237,Mobile App,Bangalore,0
10,40,Male,32149,30,210.16,6583.89,55,Mobile App,Ahmedabad,1
11,28,Other,120102,26,378.15,2642.72,172,Online,Ahmedabad,1
12,28,Other,79189,48,15.23,8903.09,109,Online,Ahmedabad,1
13,41,Male,127904,21,138.16,945.15,354,Mobile App,Mumbai,0
14,53,Female,41675,28,261.21,13724.06,184,Store,Ahmedabad,1
15,57,Female,91031,26,138.08,18063.84,198,Store,Pune,1
16,41,Female,62668,33,316.07,16761.53,87,Store,Pune,0
17,20,Female,33673,21,243.52,2634.65,201,Online,Ahmedabad,0
18,39,Male,149582,35,184.05,2612.8,337,Store,Pune,0
19,19,Other,96666,34,474.86,16287.35,322,Store,Bangalore,0
20,41,Female,108204,41,317.92,18492.66,275,Mobile App,Pune,0
21,61,Male,100758,47,69.32,9267.33,211,Store,Ahmedabad,0
22,47,Female,85429,18,282.25,10029.53,118,Mobile App,Delhi,0
23,55,Female,43669,11,391.46,6433.41,191,Store,Bangalore,0
24,19,Male,54068,23,355.7,17895.88,42,Online,Mumbai,0
25,38,Other,108789,48,90.18,12933.57,42,Store,Ahmedabad,0
26,50,Other,29435,22,486.35,5836.21,315,Store,Mumbai,1
27,29,Male,114088,17,227.16,6045.78,276,Mobile App,Delhi,0
28,39,Other,72249,5,83.72,17834.88,329,Mobile App,Mumbai,0
29,61,Male,57384,44,94.2,371.32,17,Mobile App,Ahmedabad,0
30,42,Male,148782,11,53.63,6522.26,283,Store,Ahmedabad,0
31,66,Male,101929,30,402.74,11131.7,258,Store,Delhi,1
32,44,Other,147959,15,65.41,3049.53,63,Online,Ahmedabad,1
33,59,Male,96153,27,66.94,1932.77,62,Store,Delhi,0
34,45,Female,124056,35,425.98,16324.0,100,Online,Delhi,1
35,33,Other,95388,33,175.58,17898.65,19,Mobile App,Ahmedabad,0
36,32,Other,51401,20,20.27,16489.77,17,Mobile App,Pune,0
37,64,Other,145511,16,30.69,17985.88,325,Mobile App,Delhi,0
38,68,Other,91831,34,75.37,11106.93,246,Online,Ahmedabad,1
39,61,Female,139503,2,110.63,16263.94,251,Store,Pune,0
40,69,Other,135760,35,334.25,7742.45,81,Mobile App,Delhi,0
41,20,Other,121529,40,82.88,13358.73,39,Store,Pune,1
42,54,Male,147834,28,63.84,19777.83,36,Store,Bangalore,0
43,68,Other,54084,47,383.54,4591.98,197,Mobile App,Bangalore,0
44,24,Female,140387,39,337.17,7859.0,158,Online,Pune,1
45,38,Female,130641,6,220.49,9652.94,204,Store,Delhi,0
46,26,Female,125111,9,276.91,2846.51,196,Mobile App,Ahmedabad,0
47,56,Female,75826,20,159.43,1712.67,216,Store,Mumbai,0
48,35,Other,56451,1,243.84,16611.49,285,Store,Ahmedabad,0
49,21,Other,27227,8,255.8,19538.21,196,Store,Mumbai,0
50,42,Female,51910,23,196.68,8154.03,307,Store,Mumbai,0
51,31,Female,56041,3,453.75,1844.23,152,Store,Delhi,0
52,67,Other,108920,4,12.95,1409.65,14,Online,Pune,0
53,26,Female,85681,25,392.17,17837.23,325,Online,Ahmedabad,1
54,43,Male,123314,47,66.57,9329.9,146,Mobile App,Pune,1
55,19,Female,101571,38,399.79,6468.54,57,Online,Bangalore,0
56,37,Female,85481,15,309.88,9581.58,211,Online,Delhi,0
57,45,Male,88576,21,422.42,6434.25,268,Online,Delhi,1
